datetime,count
2011-01-23 11:00:00,55.475034327599616
2011-01-23 12:00:00,64.39292908204914
2011-01-23 13:00:00,68.7014770728005
2011-01-23 14:00:00,63.03527692251574
2011-01-23 15:00:00,62.54083665769261
2011-01-23 16:00:00,57.890051532820344
2011-01-23 17:00:00,54.37309390115265
2011-01-23 18:00:00,43.17101923338672
2011-01-23 19:00:00,31.064068394597665
2011-01-23 20:00:00,23.159358140710342
2011-01-23 21:00:00,19.150483666097546
2011-01-23 22:00:00,16.168846147506994
2011-01-23 23:00:00,9.349964273123524
2011-01-24 00:00:00,10.75468202512749
2011-01-24 01:00:00,4.303215118062833
2011-01-24 03:00:00,1.217880958944327
2011-01-24 04:00:00,1.8502651475437037
2011-01-24 05:00:00,4.631986784799893
2011-01-24 06:00:00,32.40862541933449
2011-01-24 11:00:00,30.299668348398892
2011-01-24 12:00:00,39.960853280109795
2011-01-24 13:00:00,42.526259335284784
2011-01-24 14:00:00,35.24189533189365
2011-01-24 15:00:00,46.883484552298526
2011-01-24 16:00:00,63.36087632198257
2011-01-24 17:00:00,139.70550702540856
2011-01-24 18:00:00,118.57431060869965
2011-01-24 19:00:00,85.78712387074074
2011-01-24 20:00:00,58.946100055299105
2011-01-24 21:00:00,41.215095352005974
2011-01-24 22:00:00,24.26045059416643
2011-01-24 23:00:00,13.632438468625404
2011-01-25 00:00:00,4.5394899908794955
2011-01-25 01:00:00,3.3741722695731835
2011-01-25 02:00:00,1.4950576528659854
2011-01-25 04:00:00,2.060858964225994
2011-01-25 05:00:00,5.516077503094749
2011-01-25 06:00:00,27.644091558861835
2011-01-25 07:00:00,72.98180614573131
2011-01-25 08:00:00,136.45816157021724
2011-01-25 09:00:00,106.90342817257141
2011-01-25 10:00:00,50.469901454201334
2011-01-25 11:00:00,58.50274969015099
2011-01-25 12:00:00,64.99149884312011
2011-01-25 13:00:00,66.01692998902986
2011-01-25 18:00:00,167.79423916121348
2011-01-25 19:00:00,104.3629474582584
2011-01-25 20:00:00,86.4648647632502
2011-01-25 21:00:00,64.12278684488489
2011-01-25 22:00:00,42.17538928742724
2011-01-25 23:00:00,21.773518562558934
2011-01-26 00:00:00,10.893389565795923
2011-01-26 01:00:00,4.392017615208659
2011-01-26 02:00:00,1.957070802121761
2011-01-26 05:00:00,2.0934860789245575
2011-01-26 06:00:00,11.09417370038834
2011-01-26 07:00:00,42.16108117640936
2011-01-26 08:00:00,81.83287963533043
2011-01-26 09:00:00,40.917795822443374
2011-01-26 10:00:00,19.09879378321046
2011-01-26 11:00:00,16.11818765527984
2011-01-26 12:00:00,17.376129660614325
2011-01-26 13:00:00,21.35396327109666
2011-01-26 14:00:00,18.34536699114644
2011-01-26 15:00:00,15.23990506622534
2011-01-26 16:00:00,44.5110087088337
2011-01-26 17:00:00,50.396798692874725
2011-01-27 16:00:00,80.38243161220714
2011-01-27 17:00:00,152.56109504085748
2011-01-27 18:00:00,151.77738382480675
2011-01-27 19:00:00,106.91814085608355
2011-01-27 20:00:00,65.81797205190448
2011-01-27 21:00:00,48.52909849593362
2011-01-27 22:00:00,33.6272092821681
2011-01-27 23:00:00,18.209776849102234
2011-01-28 00:00:00,10.927221830513309
2011-01-28 01:00:00,5.240538055673492
2011-01-28 02:00:00,3.014437910666941
2011-01-28 03:00:00,2.4807304630823825
2011-01-28 05:00:00,4.8763974566177515
2011-01-28 06:00:00,27.96141409127679
2011-01-28 07:00:00,62.712981459475394
2011-01-28 08:00:00,149.64698995882952
2011-01-28 09:00:00,56.981989046009026
2011-01-28 10:00:00,27.533502343440812
2011-01-28 11:00:00,32.70804246981083
2011-01-28 12:00:00,35.38324098569228
2011-01-28 13:00:00,41.89433765294996
2011-01-28 17:00:00,186.4200554905318
2011-01-28 18:00:00,158.39038672496739
2011-01-28 19:00:00,104.83531532500731
2011-01-28 20:00:00,76.696723273228
2011-01-28 21:00:00,54.50991317852031
2011-01-28 22:00:00,36.61231626522108
2011-01-28 23:00:00,37.688142516599754
2011-01-29 00:00:00,15.546788704969416
2011-01-29 01:00:00,22.737825083895387
2011-01-29 02:00:00,17.433604264195196
2011-01-29 03:00:00,6.719688257182752
2011-01-29 04:00:00,2.054707244161419
2011-01-29 06:00:00,1.5072208334656625
2011-01-29 07:00:00,6.98214043531642
2011-01-29 08:00:00,19.700898911432517
2011-01-29 09:00:00,41.65671628068545
2011-01-29 10:00:00,54.731051931761215
2011-01-29 11:00:00,60.329166357382334
2011-01-29 12:00:00,72.35560442619062
2011-01-29 13:00:00,93.09605979208314
2011-01-29 14:00:00,95.67484989324711
2011-01-29 15:00:00,81.84213547346641
2011-01-29 16:00:00,99.1465786734398
2011-01-29 18:00:00,82.77389755006267
2011-01-29 19:00:00,54.63405624743486
2011-01-29 20:00:00,47.597599726986175
2011-01-29 21:00:00,38.52219074737242
2011-01-29 22:00:00,26.17492862128031
2011-01-29 23:00:00,22.472502529422716
2011-01-30 00:00:00,26.09417047569872
2011-01-30 12:00:00,121.53391448976501
2011-01-30 13:00:00,97.34603266556432
2011-01-30 14:00:00,101.61546189879398
2011-01-30 17:00:00,94.67316656630771
2011-01-30 18:00:00,69.94615812347381
2011-01-30 19:00:00,56.182537800942335
2011-01-30 20:00:00,41.27795290135546
2011-01-30 21:00:00,38.58988349057437
2011-01-30 22:00:00,29.493060002598302
2011-01-30 23:00:00,13.694227013826909
2011-01-31 00:00:00,11.219345008919921
2011-01-31 01:00:00,2.9218986302574903
2011-01-31 02:00:00,2.891395842073729
2011-01-31 03:00:00,2.091091756672271
2011-01-31 04:00:00,1.605001756737215
2011-01-31 05:00:00,4.311330326159851
2011-01-31 06:00:00,27.24630928088687
2011-01-31 07:00:00,66.12247125280169
2011-01-31 08:00:00,157.24904285148074
2011-01-31 09:00:00,72.72960836031896
2011-01-31 10:00:00,38.13197550836663
2011-01-31 11:00:00,40.66339827329827
2011-01-31 12:00:00,47.88285495752153
2011-01-31 14:00:00,39.746164214112895
2011-01-31 15:00:00,42.635009561160686
2011-01-31 16:00:00,59.68418378617797
2011-01-31 17:00:00,134.64128096824845
2011-01-31 18:00:00,125.7194986699701
2011-01-31 19:00:00,123.76003229159575
2011-01-31 20:00:00,44.05922960993707
2011-01-31 21:00:00,34.82593389185411
2011-01-31 22:00:00,25.54903551730419
2011-01-31 23:00:00,15.036453282679437
2011-02-20 00:00:00,15.00883784989783
2011-02-20 01:00:00,14.694063223721372
2011-02-20 02:00:00,10.553904472797644
2011-02-20 03:00:00,5.227825178644857
2011-02-20 04:00:00,1.3396838402265714
2011-02-20 06:00:00,1.0625196439551547
2011-02-20 07:00:00,5.984955210533095
2011-02-20 08:00:00,22.195528406069265
2011-02-20 09:00:00,36.39870788664429
2011-02-20 10:00:00,81.97020987696769
2011-02-20 11:00:00,113.75821830705225
2011-02-20 12:00:00,135.01619535101082
2011-02-20 14:00:00,150.3385386025327
2011-02-20 15:00:00,149.15133302676745
2011-02-20 16:00:00,140.4887353962054
2011-02-20 17:00:00,129.83995533746085
2011-02-20 18:00:00,105.67801963609949
2011-02-20 19:00:00,77.55405918387508
2011-02-20 22:00:00,34.93038072784033
2011-02-20 23:00:00,21.277364777891844
2011-02-21 00:00:00,27.45441909650352
2011-02-21 01:00:00,14.194068573836299
2011-02-21 02:00:00,7.8963401416429475
2011-02-21 03:00:00,2.8936401266380183
2011-02-21 04:00:00,3.3896262827789356
2011-02-21 06:00:00,10.255907296696764
2011-02-21 07:00:00,35.45755242719997
2011-02-21 08:00:00,63.85768651702986
2011-02-21 09:00:00,94.51067670286528
2011-02-21 10:00:00,85.53371677184644
2011-02-21 11:00:00,100.86666319075115
2011-02-21 12:00:00,116.26259683864662
2011-02-21 13:00:00,38.25774063380612
2011-02-21 14:00:00,89.41037808693271
2011-02-21 15:00:00,86.86469649405663
2011-02-21 16:00:00,62.42405350932305
2011-02-21 17:00:00,106.24391502916113
2011-02-21 18:00:00,74.35453612115815
2011-02-21 19:00:00,64.03383320360494
2011-02-21 20:00:00,34.64206890008075
2011-02-21 21:00:00,25.855177186707397
2011-02-21 22:00:00,14.801643511276785
2011-02-21 23:00:00,8.03258397990206
2011-02-22 06:00:00,21.353464684574508
2011-02-22 07:00:00,62.058863159742145
2011-02-22 08:00:00,172.29114534572412
2011-02-22 09:00:00,87.69741014348095
2011-02-22 12:00:00,62.95985431645697
2011-02-22 13:00:00,62.919588212631716
2011-02-22 14:00:00,54.87493756911511
2011-02-22 15:00:00,69.94936599403066
2011-02-22 16:00:00,85.03141432643325
2011-02-22 17:00:00,141.60315442811896
2011-02-22 18:00:00,174.2432206927889
2011-02-22 19:00:00,82.89416573773316
2011-02-22 20:00:00,67.80148094013863
2011-02-22 21:00:00,48.57974642677122
2011-02-22 22:00:00,32.1677089172151
2011-02-22 23:00:00,18.481768876358693
2011-02-23 00:00:00,8.01168180493128
2011-02-23 01:00:00,3.3612159975012914
2011-02-23 02:00:00,1.3527528590259421
2011-02-23 03:00:00,1.1996806177396317
2011-02-23 05:00:00,4.551411754399471
2011-02-23 06:00:00,30.599247383302256
2011-02-23 07:00:00,80.26635486846358
2011-02-23 08:00:00,198.9813135923942
2011-02-23 09:00:00,99.31594574693759
2011-02-23 11:00:00,54.019221708591395
2011-02-23 12:00:00,74.53025600910088
2011-02-23 13:00:00,73.44370757590723
2011-02-23 14:00:00,61.9104879133089
2011-02-23 15:00:00,77.64355913327475
2011-02-23 17:00:00,212.41378845929668
2011-02-23 18:00:00,190.24390035738358
2011-02-23 20:00:00,92.91247672555065
2011-02-23 23:00:00,24.486939020816997
2011-02-24 00:00:00,10.048244493549115
2011-02-24 01:00:00,4.593123004173161
2011-02-24 02:00:00,2.616212870186791
2011-02-24 03:00:00,1.298039068523554
2011-02-24 05:00:00,5.185065657215107
2011-02-24 06:00:00,31.40784306330593
2011-02-24 07:00:00,78.04384504467701
2011-02-24 08:00:00,268.82481170217363
2011-02-24 09:00:00,90.07498302031212
2011-02-24 10:00:00,52.19054825374057
2011-02-24 11:00:00,62.936903231571016
2011-02-24 12:00:00,81.74492576953534
2011-02-24 13:00:00,85.04373833000619
2011-02-24 14:00:00,70.92138098856037
2011-02-24 15:00:00,50.68769872476443
2011-02-24 16:00:00,63.05726042426739
2011-02-24 17:00:00,135.5448192250091
2011-02-24 18:00:00,128.06899225188408
2011-02-24 19:00:00,53.34154073178052
2011-02-24 20:00:00,56.433903773341065
2011-02-24 21:00:00,52.90185443824068
2011-02-24 22:00:00,21.75445935557957
2011-02-24 23:00:00,30.182300040829187
2011-02-25 03:00:00,2.114980897290062
2011-02-25 05:00:00,6.781251326606575
2011-02-25 06:00:00,26.85843345104774
2011-02-25 07:00:00,68.08316953825243
2011-02-25 08:00:00,155.14241341872724
2011-02-25 09:00:00,47.363093399284224
2011-02-25 10:00:00,32.358311653834484
2011-02-25 11:00:00,107.62351038265898
2011-02-25 12:00:00,87.63052466505911
2011-02-25 13:00:00,81.0891680666804
2011-02-25 14:00:00,62.65719754741435
2011-02-25 15:00:00,99.88661357444047
2011-02-25 16:00:00,100.65777459361705
2011-02-25 17:00:00,154.86980431938437
2011-02-25 18:00:00,141.47034171656622
2011-02-25 19:00:00,107.37905975924801
2011-02-25 20:00:00,54.934648984445
2011-02-25 21:00:00,57.06158777346729
2011-02-25 22:00:00,38.82774430153246
2011-02-25 23:00:00,37.65925723880909
2011-02-26 00:00:00,28.209955907045156
2011-02-26 01:00:00,13.827690921365123
2011-02-26 02:00:00,11.944984470997806
2011-02-26 03:00:00,7.807388605351503
2011-02-26 04:00:00,2.288734466051667
2011-02-26 05:00:00,1.5806107102080642
2011-02-26 07:00:00,8.97808768690896
2011-02-26 09:00:00,57.99045554744401
2011-02-26 10:00:00,89.89256381997075
2011-02-26 12:00:00,140.98802078648856
2011-02-26 13:00:00,148.3368599134975
2011-02-26 14:00:00,140.79589950566253
2011-02-26 15:00:00,142.9729318060147
2011-02-26 16:00:00,133.48383680524137
2011-02-26 17:00:00,133.46962402109003
2011-02-26 18:00:00,112.3304991421583
2011-02-26 19:00:00,80.67872021139264
2011-02-26 20:00:00,68.06696135071203
2011-02-26 21:00:00,54.50168417276719
2011-02-26 22:00:00,46.979830111461354
2011-02-26 23:00:00,36.44354021351636
2011-02-27 00:00:00,22.831734901429613
2011-02-27 01:00:00,28.79320723160343
2011-02-27 02:00:00,26.646557936087913
2011-02-27 03:00:00,12.413575069696405
2011-02-27 04:00:00,4.4306586711607885
2011-02-27 07:00:00,11.769957686115415
2011-02-27 09:00:00,72.41905724615526
2011-02-27 10:00:00,120.5430135163146
2011-02-27 11:00:00,139.10038490668765
2011-02-27 12:00:00,165.85361124135892
2011-02-27 14:00:00,171.059461555504
2011-02-27 15:00:00,202.35056828799515
2011-02-27 16:00:00,219.7879865757695
2011-02-27 17:00:00,146.6759267426894
2011-02-27 18:00:00,112.29708098021244
2011-02-27 19:00:00,88.18806712953347
2011-02-27 20:00:00,65.43313168760918
2011-02-27 21:00:00,59.688957182721076
2011-02-27 22:00:00,42.38790231185757
2011-02-27 23:00:00,25.371613531085956
2011-02-28 00:00:00,19.077694931472806
2011-02-28 01:00:00,5.088243716883806
2011-02-28 03:00:00,1.7200093401702152
2011-02-28 06:00:00,41.05896383935032
2011-02-28 07:00:00,102.75251975809027
2011-02-28 08:00:00,150.6374646533386
2011-02-28 09:00:00,122.26085833498563
2011-02-28 10:00:00,73.37986346936104
2011-02-28 11:00:00,85.23848473712079
2011-02-28 12:00:00,107.40015665867755
2011-02-28 13:00:00,62.662826226463196
2011-02-28 14:00:00,31.955279732593333
2011-02-28 15:00:00,35.83344743262606
2011-02-28 16:00:00,68.7722152093825
2011-02-28 17:00:00,103.62783020293861
2011-02-28 18:00:00,181.17739396918287
2011-02-28 19:00:00,60.49044324424209
2011-02-28 20:00:00,42.33955505626333
2011-02-28 21:00:00,64.02162773015264
2011-02-28 22:00:00,19.74948266491062
2011-02-28 23:00:00,13.364325036418064
2011-03-20 00:00:00,44.14442685987656
2011-03-20 01:00:00,29.36050478096971
2011-03-20 02:00:00,21.401861421652992
2011-03-20 03:00:00,10.62027328837908
2011-03-20 04:00:00,2.861392313047942
2011-03-20 05:00:00,2.0904317819033684
2011-03-20 06:00:00,2.7890950823119556
2011-03-20 07:00:00,12.383810318534602
2011-03-20 08:00:00,38.50543289677327
2011-03-20 09:00:00,73.4971149643005
2011-03-20 11:00:00,151.769049870291
2011-03-20 12:00:00,191.0036413902868
2011-03-20 15:00:00,188.33497518860221
2011-03-20 17:00:00,153.77353601475758
2011-03-20 18:00:00,124.58588431924031
2011-03-20 19:00:00,84.67279912942698
2011-03-20 20:00:00,62.354073563067125
2011-03-20 21:00:00,49.899712612048845
2011-03-20 22:00:00,38.36768536144286
2011-03-20 23:00:00,14.346715118793968
2011-03-21 00:00:00,15.755024754328431
2011-03-21 01:00:00,6.183304180581121
2011-03-21 02:00:00,3.1769405787755605
2011-03-21 03:00:00,2.010430463287592
2011-03-21 05:00:00,7.327477827325882
2011-03-21 06:00:00,25.244461487994016
2011-03-21 07:00:00,64.65109869593509
2011-03-21 08:00:00,182.9914771775842
2011-03-21 09:00:00,77.05715160315222
2011-03-21 10:00:00,55.54712301654478
2011-03-21 11:00:00,61.36306065706967
2011-03-21 12:00:00,83.95824268449655
2011-03-21 13:00:00,121.61739038120528
2011-03-21 14:00:00,109.94818318809492
2011-03-21 15:00:00,121.82607360144438
2011-03-21 16:00:00,162.9699873358209
2011-03-21 17:00:00,324.60432631027214
2011-03-21 18:00:00,288.19339247019695
2011-03-21 19:00:00,233.81042356127412
2011-03-21 20:00:00,166.7974809591103
2011-03-21 21:00:00,93.57188419958479
2011-03-21 22:00:00,68.07325810808531
2011-03-21 23:00:00,36.24109979764999
2011-03-22 00:00:00,25.002603654797976
2011-03-22 01:00:00,4.9461485961806275
2011-03-22 02:00:00,4.990289500688012
2011-03-22 03:00:00,3.129620531080358
2011-03-22 04:00:00,3.516309833686612
2011-03-22 05:00:00,13.641085205999692
2011-03-22 06:00:00,51.4206637277616
2011-03-22 07:00:00,135.54038493206585
2011-03-22 08:00:00,246.5505166379264
2011-03-22 09:00:00,108.99457876912672
2011-03-22 10:00:00,73.11794082068367
2011-03-22 11:00:00,78.11540311988146
2011-03-22 12:00:00,107.79758943592724
2011-03-22 13:00:00,124.90297633961933
2011-03-22 14:00:00,109.13014097189348
2011-03-22 15:00:00,123.397062869188
2011-03-22 16:00:00,172.91579102403955
2011-03-22 17:00:00,343.1176392338711
2011-03-22 18:00:00,343.3083406467091
2011-03-22 19:00:00,173.46173816060076
2011-03-22 20:00:00,108.68246933608059
2011-03-22 21:00:00,89.05176095014804
2011-03-22 22:00:00,59.221929446908156
2011-03-22 23:00:00,34.35791747629056
2011-03-23 00:00:00,11.50006995590927
2011-03-23 01:00:00,5.6552777896431365
2011-03-23 02:00:00,3.2612068542482033
2011-03-23 03:00:00,2.391923121511103
2011-03-23 05:00:00,9.225133710604368
2011-03-23 06:00:00,39.9422665221498
2011-03-23 07:00:00,103.6459581204115
2011-03-23 08:00:00,258.84501651893544
2011-03-23 09:00:00,104.55709930679417
2011-03-23 10:00:00,47.20014385342783
2011-03-23 11:00:00,60.475176149902424
2011-03-23 12:00:00,55.809996682502565
2011-03-23 13:00:00,38.83078127412076
2011-03-23 14:00:00,60.486141966228
2011-03-23 15:00:00,74.30288148593877
2011-03-23 16:00:00,109.48558567346545
2011-03-23 17:00:00,217.97866411955755
2011-03-23 18:00:00,99.2124214391965
2011-03-23 19:00:00,73.81492344164943
2011-03-23 20:00:00,22.9316752135345
2011-03-23 21:00:00,15.786766811338246
2011-03-23 22:00:00,40.7007877892303
2011-03-24 00:00:00,12.946486518623223
2011-03-24 01:00:00,4.550579039138054
2011-03-24 02:00:00,4.045741832600512
2011-03-24 03:00:00,2.9684581247720208
2011-03-24 04:00:00,2.7578424088988576
2011-03-24 05:00:00,10.00236314865876
2011-03-24 06:00:00,49.65846410943027
2011-03-24 07:00:00,81.50431035396173
2011-03-24 08:00:00,120.52259639360928
2011-03-24 09:00:00,135.02723987547978
2011-03-24 10:00:00,45.78343094865467
2011-03-24 11:00:00,53.29495454294874
2011-03-24 12:00:00,79.46457373890345
2011-03-24 13:00:00,81.51049688817858
2011-03-24 14:00:00,71.23437884227444
2011-03-24 15:00:00,74.62398570783472
2011-03-24 16:00:00,97.76823556759689
2011-03-24 17:00:00,188.0127043581699
2011-03-24 18:00:00,172.13285722184506
2011-03-24 19:00:00,134.92395024414535
2011-03-24 20:00:00,85.04340761827447
2011-03-24 21:00:00,72.6028086614716
2011-03-24 22:00:00,55.4738747031001
2011-03-24 23:00:00,37.96287197547704
2011-03-25 00:00:00,16.359992564750772
2011-03-25 01:00:00,5.8534740703658095
2011-03-25 02:00:00,3.020715022304814
2011-03-25 03:00:00,3.2308321312113337
2011-03-25 04:00:00,2.233634601881121
2011-03-25 05:00:00,7.00672865498687
2011-03-25 06:00:00,32.00071771562027
2011-03-25 07:00:00,90.98040176470504
2011-03-25 08:00:00,228.0368570540519
2011-03-25 09:00:00,106.21535071871648
2011-03-25 11:00:00,79.44815535079047
2011-03-25 12:00:00,99.19928523216117
2011-03-25 13:00:00,98.55339632726324
2011-03-25 14:00:00,95.27106413234783
2011-03-25 15:00:00,103.72036997859756
2011-03-25 16:00:00,127.54842150001258
2011-03-25 17:00:00,200.8771593556752
2011-03-25 18:00:00,166.26743162267007
2011-03-25 19:00:00,110.34699493166649
2011-03-25 20:00:00,76.89785914901158
2011-03-25 21:00:00,61.463220372213314
2011-03-25 22:00:00,48.86799295777665
2011-03-25 23:00:00,34.753538232612044
2011-03-26 00:00:00,28.95852884023364
2011-03-26 01:00:00,20.065663664999658
2011-03-26 02:00:00,19.927726273710636
2011-03-26 03:00:00,7.895522163658767
2011-03-26 04:00:00,2.838034411676264
2011-03-26 05:00:00,1.6513976175265181
2011-03-26 06:00:00,2.689583028181796
2011-03-26 07:00:00,9.667846850439421
2011-03-26 08:00:00,41.47057745582979
2011-03-26 09:00:00,81.12483086418096
2011-03-26 10:00:00,100.71990563176495
2011-03-26 11:00:00,132.55210241358284
2011-03-26 12:00:00,152.79886604383915
2011-03-26 13:00:00,154.92859217568332
2011-03-26 14:00:00,157.05107514268627
2011-03-26 15:00:00,165.4323270310783
2011-03-26 16:00:00,148.94138945162214
2011-03-26 17:00:00,123.66557564271233
2011-03-26 18:00:00,105.31183059222445
2011-03-26 19:00:00,87.28670782681633
2011-03-26 20:00:00,68.56836903718477
2011-03-26 21:00:00,50.77119536001499
2011-03-26 22:00:00,45.13868580070892
2011-03-26 23:00:00,36.384804686470424
2011-03-27 00:00:00,33.37944369862457
2011-03-27 01:00:00,32.69637060636583
2011-03-27 02:00:00,26.75592617852782
2011-03-27 03:00:00,8.564249119686014
2011-03-27 04:00:00,3.743756355238632
2011-03-27 06:00:00,2.2388355202397516
2011-03-27 07:00:00,7.618576334314439
2011-03-27 08:00:00,22.27700410116089
2011-03-27 09:00:00,58.18961453331753
2011-03-27 10:00:00,73.74676406579256
2011-03-27 11:00:00,126.80764250921237
2011-03-27 12:00:00,142.0048591537143
2011-03-27 13:00:00,143.73856979287484
2011-03-27 14:00:00,154.8932903462666
2011-03-27 15:00:00,147.58288301351266
2011-03-27 17:00:00,124.9729109077303
2011-03-27 18:00:00,98.34241107307396
2011-03-27 19:00:00,70.33088112356667
2011-03-27 20:00:00,57.24800221660243
2011-03-27 21:00:00,40.15208503299779
2011-03-27 22:00:00,31.560584501772308
2011-03-27 23:00:00,19.493764393755132
2011-03-28 00:00:00,12.40305193237516
2011-03-28 01:00:00,6.806396147658749
2011-03-28 02:00:00,4.7325136466677415
2011-03-28 03:00:00,2.831030800113706
2011-03-28 05:00:00,7.147119279264026
2011-03-28 06:00:00,32.99736650576395
2011-03-28 07:00:00,77.66734054466829
2011-03-28 08:00:00,207.13120748326998
2011-03-28 09:00:00,102.55660512937888
2011-03-28 10:00:00,61.603080205415196
2011-03-28 11:00:00,56.121729506316214
2011-03-28 13:00:00,78.95187731962451
2011-03-28 14:00:00,71.14645831165849
2011-03-28 15:00:00,72.74239315058308
2011-03-28 16:00:00,109.79839295461832
2011-03-28 17:00:00,208.57247043721605
2011-03-28 18:00:00,186.0312502605482
2011-03-28 19:00:00,146.43401630494495
2011-03-28 20:00:00,96.73123194629616
2011-03-28 21:00:00,74.65213596480253
2011-03-28 22:00:00,46.8742210107137
2011-03-28 23:00:00,20.194941616576642
2011-03-29 00:00:00,7.41353648779035
2011-03-29 01:00:00,2.1047900363695864
2011-03-29 02:00:00,1.4295034957500827
2011-03-29 03:00:00,0.958553550598231
2011-03-29 04:00:00,1.9413517297342562
2011-03-29 05:00:00,6.431880730418364
2011-03-29 06:00:00,39.70237124625602
2011-03-29 07:00:00,110.97591741580335
2011-03-29 08:00:00,228.94495147920168
2011-03-29 09:00:00,128.2263651256858
2011-03-29 10:00:00,61.55850171093467
2011-03-29 11:00:00,62.59582136090119
2011-03-29 12:00:00,93.63695167077869
2011-03-29 13:00:00,81.74148075516727
2011-03-29 14:00:00,73.49786458836769
2011-03-29 15:00:00,96.45762751998086
2011-03-29 16:00:00,135.03667933448412
2011-03-29 17:00:00,273.0879943992304
2011-03-29 18:00:00,232.73472503520557
2011-03-29 19:00:00,158.4481226652554
2011-03-29 20:00:00,111.52942901261346
2011-03-29 23:00:00,27.224124144351418
2011-03-30 05:00:00,11.596091980326538
2011-03-30 06:00:00,47.28745925615723
2011-03-30 07:00:00,125.2520340308328
2011-03-30 08:00:00,240.56082711525846
2011-03-30 09:00:00,121.5212885291355
2011-03-30 10:00:00,63.35675414251393
2011-03-30 11:00:00,67.66959710566715
2011-03-30 12:00:00,88.17730867446387
2011-03-30 13:00:00,87.21134711998779
2011-03-30 14:00:00,70.77614080613711
2011-03-30 15:00:00,25.665927263985374
2011-03-30 16:00:00,43.812523672736525
2011-03-30 17:00:00,126.90864121166818
2011-03-30 18:00:00,141.49759300226359
2011-03-30 19:00:00,102.1955143628404
2011-03-30 20:00:00,34.082858057982776
2011-03-30 21:00:00,54.74261949997655
2011-03-30 22:00:00,23.941484097982904
2011-03-30 23:00:00,9.615404059576658
2011-03-31 00:00:00,11.716638364621772
2011-03-31 01:00:00,7.634849580181583
2011-03-31 02:00:00,5.300667014023553
2011-03-31 03:00:00,2.7213937559706785
2011-03-31 04:00:00,2.3292635461632583
2011-03-31 05:00:00,8.818899113619935
2011-03-31 06:00:00,26.011321416599568
2011-03-31 07:00:00,80.54174768783429
2011-03-31 08:00:00,250.20516972724295
2011-03-31 09:00:00,76.06521271639615
2011-03-31 10:00:00,36.22432901086461
2011-03-31 11:00:00,44.39302585007058
